iso2,country,nomin_id,osm_id,bb_min_lat,bb_max_lat,bb_min_lon,bb_max_lon,lon,lat,display_name,osm_type,place_class,place_type,importance,city,county,state,city_ascii,zoom,bb_center_lat,bb_center_lon,display_ascii
AR,Argentina,258404994,286393,-55.1850761,-21.7808568,-73.5605371,-53.6374515,-64.9672817,-34.9964963,Argentina,relation,boundary,administrative,0.9201041945616906,,,,,5.0,-38.48296645,-63.5989943,Argentina
AM,Armenia,257747794,364066,38.8404775,41.3016463,43.4471395,46.6333087,44.6736646,40.7696272,Հայաստան,relation,boundary,administrative,0.7316014853333616,,,,,5.0,40.071061900000004,45.0402241,Armenia
AW,Aruba,64744079,5760783200,12.1702998,12.8102998,-70.2809842,-69.6409842,-69.9609842,12.4902998,"Aruba, Santa Cruz, Aruba, ARUBA, Nederland",node,place,island,0.7320450889452677,,,,,11.13683988269795,12.490299799999999,-69.96098420000001,Aruba
AU,Australia,257740098,80500,-55.3228175,-9.0880125,72.2461932,168.2261259,134.755,-24.7761086,Australia,relation,boundary,administrative,0.9621350639151115,,,,,5.0,-32.205415,120.23615955,Australia
AT,Austria,257659808,16239,46.3722761,49.0205306,9.5307487,17.1607728,13.2,47.2,Österreich,relation,boundary,administrative,0.8230438741641259,,,,,5.0,47.69640335,13.34576075,Austria
AZ,Azerbaijan,257577722,364110,38.3929551,41.9502947,44.7633701,51.0090302,47.7872508,40.3936294,Azərbaycan,relation,boundary,administrative,0.7409309699694469,,,,,5.0,40.1716249,47.88620015,Azerbaijan
BS,Bahamas,258050699,547469,20.7059846,27.4734551,-80.7001941,-72.4477521,-78.0000547,24.7736546,The Bahamas,relation,boundary,administrative,0.7749093429025892,,,,,5.0,24.08971985,-76.5739731,Bahamas
BH,Bahrain,258524311,378734,25.535,26.6872444,50.2697989,50.9233693,50.5344606,26.1551249,البحرين,relation,boundary,administrative,0.6815878456357359,,,,,8.730179794865604,26.1111222,50.5965841,Bahrain
BD,Bangladesh,298155988,184640,20.3756582,26.6382534,88.007915,92.6804979,90.2932426,24.4768783,বাংলাদেশ,relation,boundary,administrative,0.7180059716231835,,,,,5.0,23.5069558,90.34420645,Bangladesh
BB,Barbados,258050720,547511,12.845,13.535,-59.8562115,-59.2147175,-59.5250305,13.1500331,Barbados,relation,boundary,administrative,0.7695474125937215,,,,,10.905397845083083,13.190000000000001,-59.5354645,Barbados
BY,Belarus,257723650,59065,51.2626864,56.17218,23.1783344,32.7627809,27.6971358,53.4250605,Беларусь,relation,boundary,administrative,0.7568962963289023,,,,,5.0,53.7174332,27.970557650000003,Belarus
BE,Belgium,258282932,52411,49.4969821,51.550781,2.3889137,6.408097,4.6667145,50.6402809,België / Belgique / Belgien,relation,boundary,administrative,0.8190605523573009,,,,,5.0,50.52388155,4.39850535,Belgium
BZ,Belize,258422412,287827,15.8857286,18.4959143,-89.2273252,-87.3098494,-88.7600927,16.8259793,Belize,relation,boundary,administrative,0.770897982846959,,,,,5.0,17.19082145,-88.26858730000001,Belize
BJ,Benin,258030246,192784,6.0398696,12.4092028,0.776667,3.8451454,2.31006719638123,9.2231105,Bénin,relation,boundary,administrative,0.667613308618136,,,,,5.0,9.2245362,2.3109062,Benin
BM,Bermuda,258317544,1993208,32.0469651,32.5913693,-65.1232222,-64.4109842,-64.7603583,32.3018217,Bermuda,relation,boundary,administrative,0.7530469547486893,,,,,11.289971915501559,32.319167199999995,-64.76710320000001,Bermuda
BT,Bhutan,257894181,184629,26.7016859,28.246987,88.7464724,92.1252321,90.5119273,27.549511,འབྲུག་ཡུལ་,relation,boundary,administrative,0.6587555328011975,,,,,5.0,27.474336450000003,90.43585225000001,Bhutan
BO,Bolivia,258419196,252645,-22.8982742,-9.6689438,-69.6450073,-57.453,-64.9912286,-17.0568696,Bolivia,relation,boundary,administrative,0.8433549409276643,,,,,5.0,-16.283609,-63.54900365,Bolivia
BA,Bosnia & Herzegovina,258531774,2528142,42.5553114,45.2764135,15.7287433,19.6237311,17.5961467,44.3053476,Bosna i Hercegovina / Босна и Херцеговина,relation,boundary,administrative,0.7439729854446689,,,,,5.0,43.91586245,17.6762372,Bosnia & Herzegovina
BW,Botswana,258296134,1889339,-26.9059669,-17.778137,19.9986474,29.375304,24.5928742,-23.1681782,Botswana,relation,boundary,administrative,0.7798113249599973,,,,,5.0,-22.34205195,24.686975699999998,Botswana
BV,Bouvet Island,132452558,174996681,-54.4528825,-54.38661,3.285761,3.4333805,3.3599732952297483,-54.4201305,"Bouvetøya, Norge",way,place,island,0.5369784471241518,,,,,13.938293884425255,-54.41974625,3.35957075,Bouvet Island
BR,Brazil,256950327,59470,-33.8689056,5.2693306,-73.9830625,-28.6289646,-53.2,-10.3333333,Brasil,relation,boundary,administrative,0.8455773423061166,,,,,5.0,-14.299787499999999,-51.30601355,Brazil
IO,British Indian Ocean Territory,258612641,1993867,-7.6454079,-5.037066,71.036504,72.7020157,72.00648804312836,-5.349626649999999,British Indian Ocean Territory,relation,boundary,administrative,0.9738648344267586,,,,,5.0,-6.341236950000001,71.86925984999999,British Indian Ocean Territory
VG,British Virgin Islands,258226789,285454,18.1055311,18.9503802,-64.9559611,-64.0597294,-64.5661642,18.4024395,British Virgin Islands,relation,boundary,administrative,0.9090676363804105,,,,,8.70139770524122,18.527955650000003,-64.50784525,British Virgin Islands
BN,Brunei,258274799,2103120,4.002508,5.1011857,114.0758734,115.3635623,114.5653908,4.4137155,Brunei,relation,boundary,administrative,0.7700834940527016,,,,,5.0,4.55184685,114.71971785,Brunei
BG,Bulgaria,257859201,186382,41.2353929,44.2158144,22.3571459,28.8875409,25.336199594318522,42.72572155,Бългaрия,relation,boundary,administrative,0.7853882478805979,,,,,5.0,42.72560365,25.6223434,Bulgaria
BF,Burkina Faso,258453504,192783,9.4104718,15.084,-5.513207,2.4089717,-1.6880314,12.0753083,Burkina Faso,relation,boundary,administrative,0.8804912244814891,,,,,5.0,12.2472359,-1.5521176500000002,Burkina Faso
BI,Burundi,257886094,195269,-4.4693155,-2.3096796,29.0007401,30.8498462,29.8870575,-3.3634357,Burundi,relation,boundary,administrative,0.7696333887300868,,,,,5.0,-3.38949755,29.92529315,Burundi
KH,Cambodia,257250265,49898,9.4752639,14.6904224,102.3338282,107.6276788,104.869423,13.5066394,ព្រះរាជាណាចក្រ​កម្ពុជា,relation,boundary,administrative,0.6955832451646279,,,,,5.0,12.082843149999999,104.98075349999999,Cambodia
CM,Cameroon,258195704,192830,1.6517489,13.083333,8.3822176,16.1911011,13.1535811,4.6125522,Cameroun,relation,boundary,administrative,0.7192668052570288,,,,,5.0,7.3675409499999995,12.28665935,Cameroon
CA,Canada,258158704,1428125,41.6765556,83.3362128,-141.00275,-52.3231981,-107.991707,61.0666922,Canada,relation,boundary,administrative,0.9761259109654082,,,,,5.0,62.5063842,-96.66297405,Canada
CV,Cape Verde,258324792,535774,14.6066229,17.407117,-25.5731073,-22.4547752,-24.0083947,16.0000552,Cabo Verde,relation,boundary,administrative,0.757468696317777,,,,,5.0,16.00686995,-24.013941250000002,Cape Verde
BQ,Caribbean Netherlands,297841361,1216720,11.825,17.85,-68.6255319,-62.7862552,-63.143238651638256,17.566000000000003,"Caribisch Nederland, Nederland",relation,place,region,0.5146570350610657,,,,,5.0,14.8375,-65.70589355,Caribbean Netherlands
KY,Cayman Islands,258496958,2185366,19.0620619,19.9573759,-81.6313748,-79.5110954,-79.9174627243246,19.703182249999998,Cayman Islands,relation,boundary,administrative,0.8185512226394072,,,,,5.0,19.5097189,-80.5712351,Cayman Islands
CF,Central African Republic,257558721,192790,2.2256092,11.001389,14.4155426,27.4665499,19.9981227,7.0323598,Ködörösêse tî Bêafrîka - République Centrafricaine,relation,boundary,administrative,0.6698101501480042,,,,,5.0,6.6134991,20.94104625,Central African Republic
TD,Chad,258517069,2361304,7.44107,23.4514945,13.47348,24,19.0156172,15.6134137,Tchad تشاد,relation,boundary,administrative,0.7624622830810212,,,,,5.0,15.44628225,18.73674,Chad
CL,Chile,257831844,167454,-56.725,-17.4983998,-109.6795789,-66.0753474,-71.3187697,-31.7613365,Chile,relation,boundary,administrative,0.8883421083469705,,,,,5.0,-37.111699900000005,-87.87746315,Chile
CN,China,307404036,270056,8.8379047,53.5608154,73.4997347,134.7754563,104.999927,35.000074,中国,relation,boundary,administrative,0.8788265963780304,,,,,5.0,31.199360050000003,104.1375955,China
CX,Christmas Island,258909026,6365444,-10.5700828,-10.4123045,105.5334384,105.7130159,105.6173514897963,-10.49124145,"Christmas Island, Shire of Christmas Island, Christmas Island, 6798, Australia",relation,place,island,0.7729044851142925,,,,,13.808314716162243,-10.49119365,105.62322714999999,Christmas Island
CC,Cocos (Keeling) Islands,258038468,82636,-12.4118829,-11.6212366,96.6115772,97.1349614,96.8409375,-12.0728315,"Cocos (Keeling) Islands, Australia",relation,boundary,administrative,0.8710194498837897,,,,,11.107328594621489,-12.016559749999999,96.8732693,Cocos (Keeling) Islands
CO,Colombia,258355394,120027,-4.2316872,16.0571269,-82.1243666,-66.8511907,-73.783892,2.8894434,Colombia,relation,boundary,administrative,0.8897086469365706,,,,,5.0,5.91271985,-74.48777865,Colombia
KM,Comoros,257913841,535790,-12.621,-11.165,43.025305,44.7451922,44.2832964,-12.2045176,Comores Komori جزر القمر,relation,boundary,administrative,0.6337776919734862,,,,,5.0,-11.893,43.8852486,Comoros
CG,Congo - Brazzaville,257866268,192794,-5.149089,3.713056,11.0048205,18.643611,16.018048574081842,-0.7179165000000001,Congo,relation,boundary,administrative,0.777415764799089,,,,,5.0,-0.7180165000000001,14.82421575,Congo - Brazzaville
CD,Congo - Kinshasa,258410829,192795,-13.459035,5.3920026,12.039074,31.3056758,23.8222636,-2.9814344,République démocratique du Congo,relation,boundary,administrative,0.8224051176675251,,,,,5.0,-4.0335162,21.6723749,Congo - Kinshasa
CK,Cook Islands,258611909,2184233,-22.15807,-8.7168792,-166.0856468,-157.1089329,-157.9753368892878,-19.919672900000002,Kūki 'Āirani,relation,boundary,administrative,0.6125970914026468,,,,,5.0,-15.437474599999998,-161.59728985,Cook Islands
CR,Costa Rica,258402817,287667,5.2980534,11.2195684,-87.2951397,-82.5060208,-83.82371114343024,9.5773243,Costa Rica,relation,boundary,administrative,0.9164548072446719,,,,,5.0,8.2588109,-84.90058024999999,Costa Rica
CI,Côte d’Ivoire,257869389,192779,4.1621205,10.740197,-8.6014675,-2.493031,-5.5679458,7.9897371,Côte d’Ivoire,relation,boundary,administrative,1.1038520491883932,,,,,5.0,7.45115875,-5.54724925,Côte d’Ivoire
HR,Croatia,257878830,214885,42.1765993,46.555029,13.2104814,19.4472713,17.0118954,45.5643442,Hrvatska,relation,boundary,administrative,0.7836857430278734,,,,,5.0,44.36581415,16.32887635,Croatia
CU,Cuba,258428385,307833,19.6275294,23.4816972,-85.1679702,-73.9190004,-80.8328748,23.0131338,Cuba,relation,boundary,administrative,0.8548390516907953,,,,,5.0,21.5546133,-79.5434853,Cuba
CW,Curaçao,258364728,1216719,11.777,12.592,-69.3673493,-68.4413473,-68.9640875031406,12.1845,"Curaçao, Nederland",relation,boundary,administrative,0.728742539892407,,,,,8.718837141896394,12.1845,-68.90434830000001,Curaçao
CY,Cyprus,257947846,307787,34.4383706,35.913252,32.0227581,34.8553182,33.1451285,34.9823018,Κύπρος - Kıbrıs,relation,boundary,administrative,0.7205472497706183,,,,,5.0,35.1758113,33.43903815,Cyprus
CZ,Czechia,257259323,51684,48.5518081,51.0557014,12.0905752,18.8592538,15.4749544,49.8167003,Česko,relation,boundary,administrative,0.8101484428659584,,,,,5.0,49.803754749999996,15.4749145,Czechia
DK,Denmark,257253228,50046,54.4516667,57.9524297,7.7153255,15.5530641,10.3333283,55.670249,Danmark,relation,boundary,administrative,0.8068058646917506,,,,,5.0,56.2020482,11.6341948,Denmark
DJ,Djibouti,258180441,192801,10.9149547,12.7923081,41.7713139,43.6579046,42.757784519943655,11.85677545,Djibouti جيبوتي,relation,boundary,administrative,0.7526382482526097,,,,,5.0,11.8536314,42.71460925,Djibouti
DO,Dominican Republic,257680231,307828,17.2701708,21.2928771,-72.0574706,-68.1101463,-70.035906834967,19.28131815,República Dominicana,relation,boundary,administrative,0.8082365994404431,,,,,5.0,19.28152395,-70.08380844999999,Dominican Republic
EC,Ecuador,258316020,108089,-5.0159314,1.8835964,-92.2072392,-75.192504,-79.3666965,-1.3397668,Ecuador,relation,boundary,administrative,0.8492886036898808,,,,,5.0,-1.5661675000000002,-83.6998716,Ecuador
EG,Egypt,258188085,1473947,21.9936506,31.8330854,24.6499112,37.1153517,29.2675469,26.2540493,مصر,relation,boundary,administrative,0.7851639582332346,,,,,5.0,26.913368,30.882631449999998,Egypt
SV,El Salvador,258136452,1520612,12.976046,14.4510488,-90.1790975,-87.6351394,-88.9140683,13.8000382,El Salvador,relation,boundary,administrative,0.886510020381369,,,,,5.0,13.7135474,-88.90711845,El Salvador
GQ,Equatorial Guinea,257904282,192791,-1.6732196,3.989,5.4172943,11.359111,10.5170357,1.613172,Guinea Ecuatorial,relation,boundary,administrative,0.7510437706502305,,,,,5.0,1.1578902,8.38820265,Equatorial Guinea
ER,Eritrea,258214833,296961,12.3548219,18.0709917,36.4333653,43.3001714,37.9999668,15.9500319,ኤርትራ Eritrea إرتريا,relation,boundary,administrative,0.7615824718048837,,,,,5.0,15.212906799999999,39.86676835,Eritrea
EE,Estonia,257915995,79510,57.5092997,59.9383754,21.3826069,28.2100175,25.3319078,58.7523778,Eesti,relation,boundary,administrative,0.7514230937702543,,,,,5.0,58.72383755,24.7963122,Estonia
SZ,Eswatini,257310894,88210,-27.3175201,-25.71876,30.7908,32.1349923,31.3991317,-26.5624806,eSwatini,relation,boundary,administrative,0.7216408567323528,,,,,5.0,-26.51814005,31.46289615,Eswatini
ET,Ethiopia,307692011,2163914205,3.2116702,17.2116702,31.6521203,45.6521203,38.6521203,10.2116702,"ኢትዮጵያ / Ethiopia, ኢትዮጵያ",node,place,country,0.8193136541892808,,,,,5.0,10.2116702,38.6521203,Ethiopia
FK,Falkland Islands,258336964,2185374,-53.1186766,-50.7973007,-61.7726772,-57.3662367,-59.5500387,-51.9666424,Falkland Islands,relation,boundary,administrative,0.8202205549142438,,,,,5.0,-51.957988650000004,-59.56945695,Falkland Islands
FO,Faroe Islands,258332903,52939,61.2880991,62.4476162,-7.7983834,-6.1413262,-7.0322972,62.0448724,Føroyar,relation,boundary,administrative,0.659716477404028,,,,,5.0,61.86785765,-6.9698548,Faroe Islands
FJ,Fiji,258486203,571747,-21.9434274,-12.2613866,-180,180,179.0122737,-18.1239696,Viti,relation,boundary,administrative,0.6818783001588485,,,,,5.0,-17.102407,0.0,Fiji
FI,Finland,257282877,54224,59.4541578,70.0922939,19.0832098,31.5867071,25.9209164,63.2467777,Suomi / Finland,relation,boundary,administrative,0.9073275035685281,,,,,5.0,64.77322585,25.334958450000002,Finland
FR,France,258401904,2202162,-50.2187169,51.3055721,-178.3873749,172.3057152,1.8883335,46.603354,France,relation,boundary,administrative,1.0233264437396503,,,,,5.0,0.5434276000000011,-3.0408298499999944,France
GF,French Guiana,258748313,2502058,2.1109401,5.7481156,-54.6026945,-51.6346139,-52.999998,4.0039882,"Guyane, France",relation,boundary,administrative,0.6535641883025238,,,,,5.0,3.9295278500000004,-53.118654199999995,French Guiana
PF,French Polynesia,258621523,3412620,-28.0990232,-7.6592173,-154.9360599,-134.244799,-146.0490931059517,-16.03442485,"Polynésie Française, France",relation,boundary,administrative,0.629455740824898,,,,,5.0,-17.87912025,-144.59042945,French Polynesia
TF,French Southern Territories,258291423,2186658,-50.2187169,-11.3139928,39.4138676,77.8494974,69.62275903679347,-49.237441950000004,"Terres australes et antarctiques françaises, France",relation,boundary,administrative,0.5472975010071043,,,,,5.0,-30.76635485,58.631682500000004,French Southern Territories
GA,Gabon,257869964,192793,-4.1012261,2.3192894,8.5002246,14.539444,11.6899699,-0.8999695,Gabon,relation,boundary,administrative,0.7875969819655252,,,,,5.0,-0.8909683499999999,11.5198343,Gabon
GM,Gambia,258194808,192774,13.061,13.8253137,-17.0288254,-13.797778,-16.118732162564726,13.44294275,Gambia,relation,boundary,administrative,0.7622426982317844,,,,,5.0,13.443156850000001,-15.413301699999998,Gambia
GE,Georgia,257665009,28699,41.0552922,43.5864294,39.8844803,46.7365373,44.0287382,41.6809707,საქართველო,relation,boundary,administrative,0.8484537973566207,,,,,5.0,42.3208608,43.3105088,Georgia
DE,Germany,257692299,51477,47.2701114,55.099161,5.8663153,15.0418087,10.4234469,51.0834196,Deutschland,relation,boundary,administrative,0.8896814891722549,,,,,5.0,51.1846362,10.454062,Germany
GH,Ghana,258409793,192781,4.5392525,11.1748562,-3.260786,1.2732942,-1.0840975468820433,7.8573710000000005,Ghana,relation,boundary,administrative,0.8220291406805259,,,,,5.0,7.85705435,-0.9937459,Ghana
GI,Gibraltar,310608056,1278736,36.058755,36.1550376,-5.4006553,-5.2766611,-5.3541295,36.140807,Gibraltar,relation,boundary,administrative,0.7747207705880548,,,,,13.923191541513317,36.1068963,-5.3386582,Gibraltar
GR,Greece,258453061,192307,34.7006096,41.7488889,19.2477876,29.7296986,21.9877132,38.9953683,Ελλάς,relation,boundary,administrative,0.7989961019843714,,,,,5.0,38.22474925,24.4887431,Greece
GL,Greenland,258682464,2184073,59.515387,83.875172,-74.1250416,-10.0288759,-42.8125967,77.6192349,Kalaallit Nunaat,relation,boundary,administrative,0.6774248677562027,,,,,5.0,71.6952795,-42.07695875,Greenland
GD,Grenada,258464039,550727,11.786,12.5966532,-62.0065868,-61.1732143,-61.6904045,12.1360374,Grenada,relation,boundary,administrative,0.7518270516887136,,,,,9.273187322075191,12.1913266,-61.589900549999996,Grenada
GP,Guadeloupe,258574169,1047206,15.8320085,16.5145161,-61.809764,-61.0003663,-61.68712602138846,16.230510250000002,"Guadeloupe, France",relation,boundary,administrative,0.7531267049530997,,,,,10.136122047479354,16.1732623,-61.40506515,Guadeloupe
GU,Guam,258022039,1152532,13.2459915,13.654381,144.6183206,144.9569582,144.75755102972062,13.450125700000001,"Guam, Santa Rita Municipality, Guam, United States",relation,place,island,0.7997849437974089,,,,,13.03782403151438,13.450186250000002,144.7876394,Guam
GT,Guatemala,258193481,1521463,13.6345804,17.8165947,-92.3105242,-88.1755849,-89.8988087,15.6356088,Guatemala,relation,boundary,administrative,0.8207092873823184,,,,,5.0,15.72558755,-90.24305455000001,Guatemala
GG,Guernsey,258403336,270009,49.219875,49.9403001,-3.0209018,-2.0502773,-2.5822348,49.4566233,Guernsey,relation,boundary,administrative,0.6943495272047454,,,,,9.107222066724887,49.58008755,-2.53558955,Guernsey
GN,Guinea,257301923,192778,7.1906045,12.67563,-15.5680508,-7.6379222,-10.7083587,10.7226226,Guinée,relation,boundary,administrative,0.6747143583493685,,,,,5.0,9.93311725,-11.6029865,Guinea
GW,Guinea-Bissau,257557052,192776,10.6514215,12.6862384,-16.894523,-13.6348777,-15.535471371611191,11.6688305,Guiné-Bissau,relation,boundary,administrative,0.7476750057423153,,,,,5.0,11.66882995,-15.26470035,Guinea-Bissau
GY,Guyana,257905719,287083,1.1710017,8.6038842,-61.4089403,-56.4689543,-58.6416891,4.8417097,Guyana,relation,boundary,administrative,0.7838226083713286,,,,,5.0,4.88744295,-58.938947299999995,Guyana
HT,Haiti,257948040,307829,17.9099291,20.2181368,-75.2384618,-71.6217461,-72.3570972,19.1399952,Ayiti,relation,boundary,administrative,0.6894586811719409,,,,,5.0,19.064032949999998,-73.43010394999999,Haiti
HM,Heard & McDonald Islands,258970427,7250946,-53.0516953,-53.0168576,72.5781078,72.6186968,72.60091035273109,-53.0409004,"McDonald Islands, Heard Island and McDonald Islands, Australia",relation,place,archipelago,0.5,,,,,13.996934752256902,-53.03427645,72.5984023,Heard & McDonald Islands
HN,Honduras,257416285,287670,12.9808485,17.619522,-89.3568207,-82.1729621,-86.0755145,15.2572432,Honduras,relation,boundary,administrative,0.8114238266104418,,,,,5.0,15.30018525,-85.76489140000001,Honduras
HK,Hong Kong,259472119,10264792,22.1926504,22.3002834,114.1098795,114.3090495,114.1628131,22.2793278,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",relation,boundary,administrative,0.9643017260100437,,,,,13.856635080425733,22.2464669,114.2094645,Hong Kong
HU,Hungary,257662998,21335,45.737128,48.585257,16.1138866,22.8977094,19.135174733081314,47.16115805,Magyarország,relation,boundary,administrative,0.8082845952630475,,,,,5.0,47.1611925,19.505798,Hungary
IS,Iceland,258407939,299133,63.0859177,67.353,-25.0135069,-12.8046162,-18.1059013,64.9841821,Ísland,relation,boundary,administrative,0.7356875782503985,,,,,5.0,65.21945885,-18.90906155,Iceland
IN,India,310077719,304716,6.2325274,35.5232328,68.1113787,97.395561,78.6677428,22.3511148,India,relation,boundary,administrative,0.957689135880987,,,,,5.0,20.877880100000002,82.75346985,India
ID,Indonesia,257918359,304751,-11.2085669,6.2744496,94.7717124,141.0200345,117.8902853,-2.4833826,Indonesia,relation,boundary,administrative,0.9255820405486824,,,,,5.0,-2.46705865,117.89587345000001,Indonesia
IR,Iran,258075432,304938,24.8465103,39.7824624,44.0318908,63.3332704,54.5643516,32.6475314,ایران,relation,boundary,administrative,0.8247027036152258,,,,,5.0,32.314486349999996,53.6825806,Iran
IQ,Iraq,257951804,304934,29.0585661,37.3806687,38.7936719,48.8591875,44.1749775,33.0955793,العراق / عێراق,relation,boundary,administrative,0.7465118206048474,,,,,5.0,33.219617400000004,43.8264297,Iraq
IE,Ireland,258361977,62273,51.222,55.636,-11.0133788,-5.6582363,-7.9794599,52.865196,Éire / Ireland,relation,boundary,administrative,0.873845787392843,,,,,5.0,53.429,-8.33580755,Ireland
IM,Isle of Man,257759442,62269,53.845,54.5534288,-5.1707285,-3.9654061,-4.5591148,54.1936805,Isle of Man,relation,boundary,administrative,0.9363902899371642,,,,,8.023804098574173,54.1992144,-4.5680673,Isle of Man
IL,Israel,258074628,1473946,29.4533796,33.3356317,34.2674994,35.8950234,34.8667654,31.5313113,ישראל,relation,boundary,administrative,0.7916020036585036,,,,,5.0,31.39450565,35.0812614,Israel
IT,Italy,258444203,365331,35.2889616,47.0921462,6.6272658,18.7844746,12.674297,42.6384261,Italia,relation,boundary,administrative,0.8831019031440555,,,,,5.0,41.1905539,12.7058702,Italy
JM,Jamaica,258485445,555017,16.5899443,18.7256394,-78.5782366,-75.7541143,-77.3947693,18.1850507,Jamaica,relation,boundary,administrative,0.817261561694498,,,,,5.0,17.65779185,-77.16617545,Jamaica
JP,Japan,258446007,382313,20.2145811,45.7112046,122.7141754,154.205541,139.2394179,36.5748441,日本,relation,boundary,administrative,0.8710133265462459,,,,,5.0,32.96289285,138.4598582,Japan
JE,Jersey,257580938,367988,48.871203,49.4596091,-2.5605483,-1.8347,-2.1358386,49.2214561,Jersey,relation,boundary,administrative,0.7301522233911605,,,,,11.014265209105854,49.16540605,-2.19762415,Jersey
JO,Jordan,258022296,184818,29.183401,33.3750617,34.8844372,39.3012981,36.941628,31.1667049,الأردن,relation,boundary,administrative,0.716221771346838,,,,,5.0,31.279231350000003,37.09286765,Jordan
KZ,Kazakhstan,258456913,214665,40.5686476,55.4421701,46.4932179,87.3156316,65.2093197,47.2286086,Қазақстан,relation,boundary,administrative,0.7625195773380931,,,,,5.0,48.005408849999995,66.90442475,Kazakhstan
KE,Kenya,258031172,192798,-4.8995204,4.62,33.9096888,41.9067502,37.48603689110992,-0.1667169,Kenya,relation,boundary,administrative,0.8364885983836255,,,,,5.0,-0.1397602,37.9082195,Kenya
KI,Kiribati,258555103,571178,-11.646,4.9,-174.743355,177.0491167,175.29694553869794,-1.2394555500000002,Kiribati,relation,boundary,administrative,0.7282156601190494,,,,,5.0,-3.373,1.1528808500000025,Kiribati
KW,Kuwait,257947174,305099,28.5243622,30.1038082,46.5526837,49.0046809,47.4979476,29.2733964,الكويت,relation,boundary,administrative,0.6956018021536645,,,,,5.0,29.3140852,47.7786823,Kuwait
KG,Kyrgyzstan,257857355,178009,39.1727382,43.2667971,69.2649523,80.2295793,74.724091,41.5089324,Кыргызстан,relation,boundary,administrative,0.6994715253345936,,,,,5.0,41.219767649999994,74.74726580000001,Kyrgyzstan
LA,Laos,258079325,49903,13.9096752,22.5086717,100.0843247,107.6349989,103.378253,20.0171109,ປະເທດລາວ,relation,boundary,administrative,0.6874172064815958,,,,,5.0,18.20917345,103.8596618,Laos
LV,Latvia,257910781,72594,55.6746505,58.0855688,20.6715407,28.2414904,24.7537645,56.8406494,Latvija,relation,boundary,administrative,0.7445672004975968,,,,,5.0,56.880109649999994,24.45651555,Latvia
LB,Lebanon,258407440,184843,33.0550325,34.6923543,34.8825667,36.625,35.843409,33.8750629,لبنان,relation,boundary,administrative,0.7338053797046019,,,,,5.0,33.8736934,35.75378335,Lebanon
LS,Lesotho,258275126,2093234,-30.6772773,-28.5705652,27.0113763,29.4557099,28.3350193,-29.6039267,Lesotho,relation,boundary,administrative,0.7530995289751592,,,,,5.0,-29.623921250000002,28.2335431,Lesotho
LR,Liberia,257865924,192780,4.1555907,8.5519251,-11.6080764,-7.367323,-9.3658524,5.7499721,Liberia,relation,boundary,administrative,0.7749385733978303,,,,,5.0,6.3537579,-9.4876997,Liberia
